start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_C12_C,PF_C11_1,4,5.0,18.0,34.47272949541314,0.1637844054732423,3.4762842367949034,2.700925925925926,0.1385561972320397,0.7308333333333326,20.255208333333336,0.7779711475817334,34.88333333333333,2024-02-01 00:29:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.13645934433817,0.1244604286607752,2.8474217239092496,2.7107843137254903,0.1260949026037721,0.7466666666666661,20.51904761904762,0.6875168839978681,27.5175,2024-02-01 00:30:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.27526798004575,0.1170051292872406,6.365991051906079,2.6980392156862747,0.1265576017370339,0.7466666666666661,20.56428571428572,0.6859105422350436,27.5175,2024-02-01 00:31:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.94807926840428,0.1236758150022118,2.3053297142240083,2.725,0.12368820332722,0.7308333333333326,20.32111111111111,0.7461296420645926,31.96499999999999,2024-02-01 00:32:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.99250358167137,0.1276658423966047,2.425275360045162,2.723148148148148,0.125415074916446,0.7308333333333326,19.84333333333333,0.6503758494946349,24.98,2024-02-01 00:33:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.11043176171478,0.0900233166460905,0.1358107370336654,2.7794117647058822,0.1050566226033644,0.7466666666666661,21.721428571428568,0.6718919407641902,25.21583333333333,2024-02-01 00:35:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.32399912944399,0.0875343026272343,0.1358107370336654,2.7607843137254906,0.1044088443622296,0.7466666666666661,18.72738095238095,0.6304270073732924,22.356666666666666,2024-02-01 00:34:00
PF_C12_C,PF_C11_1,4,5.0,16.0,32.95876231825052,0.0913248045466201,0.0,2.792708333333333,0.106065026030098,0.7624999999999997,20.03928571428571,0.7187660013879276,30.92499999999999,2024-02-01 00:36:00
PF_C12_C,PF_C11_1,4,5.0,16.0,32.95876231825052,0.0913248045466201,0.0,2.792708333333333,0.106065026030098,0.7624999999999997,20.03928571428571,0.7226252867495191,31.25,2024-02-01 00:37:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.14549417502962,0.166791946580164,3.6550229423041145,2.729411764705882,0.1420709201363407,0.7466666666666661,20.30333333333333,0.755002272751629,36.19499999999999,2024-02-01 00:38:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.732023332754096,0.0596358815026346,0.2770179271944997,2.7137254901960786,0.0637973201647279,0.4399999999999999,17.373529411764707,0.836031668429157,29.00333333333333,2024-02-01 02:34:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.493746378653405,0.0577423608302745,0.0,2.73235294117647,0.0613195659047953,0.4399999999999999,17.373529411764707,0.8421961925862024,29.25666666666666,2024-02-01 02:35:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.79522457539198,0.1336076883949469,2.46410630353612,2.7421568627450976,0.1292923424288689,0.7466666666666661,18.48444444444444,0.6844263768175435,28.843333333333327,2024-02-01 00:39:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.79665289794903,0.1733295144712239,4.429882165605079,2.672549019607843,0.1204204985725959,0.4399999999999999,17.869791666666664,0.7998827209288569,30.012500000000003,2024-02-01 02:36:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.060544576571694,0.096686301327232,1.9271138729221635,2.699019607843137,0.0870136337466582,0.4399999999999999,17.869791666666664,0.7950350762756352,29.675000000000004,2024-02-01 02:37:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.03943752793005,0.0946705320783047,1.855349907540571,2.7,0.085922289549846,0.4399999999999999,17.869791666666668,0.7956353128049782,29.6625,2024-02-01 02:38:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.39766227680215,0.0591382625302633,0.0,2.740740740740741,0.0631352263322293,0.4766666666666665,18.942156862745097,0.8698656606477294,35.80999999999999,2024-02-01 02:49:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.504382122522166,0.1241851731772026,2.978782165605089,2.6735294117647057,0.0978269214710384,0.3866666666666667,16.942708333333336,0.851821872081995,38.44583333333334,2024-02-01 02:42:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.69659302371255,0.0507855523911843,0.0,2.713888888888889,0.054043399250763,0.3816666666666664,17.86145833333333,0.8052993217401037,37.40416666666667,2024-02-01 02:41:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.551406005179814,0.0526179584998158,0.0,2.7260416666666663,0.0555866533729877,0.3916666666666666,17.99,0.7513420986322473,30.178333333333327,2024-02-01 02:40:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.238328646586346,0.0966198277303819,2.074200347423272,2.684313725490196,0.084235236292826,0.3866666666666667,17.039583333333333,0.8456951643953557,37.962500000000006,2024-02-01 02:43:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.551406005179814,0.0526179584998158,0.0,2.7260416666666663,0.0555866533729877,0.3916666666666666,17.94333333333333,0.7495675312731271,30.178333333333327,2024-02-01 02:39:00
PF_C12_C,PF_C11_1,4,5.0,16.0,35.44573724123613,0.1449419181784393,12.07184360113473,2.614583333333333,0.1175140782137836,0.3041666666666667,16.781111111111112,0.8867203861564324,38.295,2024-02-01 02:44:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.416783466221645,0.0927341241688134,2.5000678709407964,2.66875,0.0809098749665168,0.3041666666666667,18.75222222222222,0.7991759109768152,38.66166666666666,2024-02-01 02:45:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.29115537260433,0.0977929850679237,2.1495821656050893,2.6803921568627453,0.0840935141991556,0.3466666666666662,19.351041666666667,0.8831508668872339,40.57916666666667,2024-02-01 02:46:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.64594762874729,0.0498139352530423,0.0,2.717647058823529,0.0527323685488314,0.3466666666666662,20.376041666666666,0.844208669543158,38.10416666666667,2024-02-01 02:47:00
PF_C12_C,PF_C11_1,4,5.0,18.0,32.960738125776835,0.0879859882238197,0.0,2.7907407407407403,0.1016031009139597,0.7308333333333326,19.309375,0.6710664273079449,31.96666666666666,2024-02-01 00:41:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.39766227680215,0.0591382625302633,0.0,2.740740740740741,0.0631352263322293,0.4766666666666665,19.544117647058822,0.8720427289814827,35.80999999999999,2024-02-01 02:48:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.39766227680215,0.0591382625302633,0.0,2.740740740740741,0.0631352263322293,0.4766666666666665,19.08921568627451,0.8629153302340704,35.80999999999999,2024-02-01 02:50:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.730056991128606,0.0779763908375843,0.8974657286814249,2.719444444444445,0.0768715076873256,0.4766666666666665,19.07549019607843,0.863300612763806,35.80999999999999,2024-02-01 02:52:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.64625399879271,0.1118425888013905,1.2864294813466657,2.7444444444444445,0.1180701746673496,0.7308333333333326,18.329166666666666,0.7346144835625156,33.96666666666667,2024-02-01 00:40:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.01700445515689,0.0902320724935231,0.0,2.787254901960784,0.1047183287358763,0.7466666666666661,23.11444444444444,0.8030230439946799,37.0333333333333,2024-02-01 00:42:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.39766227680215,0.0591382625302633,0.0,2.740740740740741,0.0631352263322293,0.4766666666666665,19.05,0.8641362201893064,35.80999999999999,2024-02-01 02:51:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.044585090747056,0.0930456436988676,0.0,2.786458333333333,0.1081766933749957,0.7624999999999997,17.78690476190476,0.7993810577300102,34.43416666666666,2024-02-01 00:43:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.00398204043442,0.155314650408961,3.837587798749489,2.736458333333333,0.1410464374641838,0.7624999999999997,17.777380952380952,0.8008525750397634,34.469166666666666,2024-02-01 00:44:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.6657496349457,0.1145606758988363,4.462422101445611,2.7458333333333336,0.1252891191662968,0.7624999999999997,17.158333333333335,0.8434526060182824,34.2925,2024-02-01 00:46:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.692772699316826,0.128290111123939,2.592750434279097,2.7489583333333334,0.1296094634148508,0.7624999999999997,17.76547619047619,0.8002649234839858,34.384166666666665,2024-02-01 00:45:01
PF_C12_C,PF_C11_1,4,5.0,16.0,33.47960520616408,0.1274873950371489,2.5000678709407964,2.765625,0.1277337145963482,0.7624999999999997,18.36309523809524,0.8210012059229412,33.83166666666666,2024-02-01 00:47:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.62721503013772,0.1291566749092802,2.226230905100892,2.753921568627451,0.1273349479531397,0.7466666666666661,18.88111111111112,0.820351813480855,35.30333333333332,2024-02-01 00:48:00
PF_C12_C,PF_C11_1,4,5.0,17.0,32.884920924547124,0.0898517944918777,0.0,2.7980392156862743,0.1034684656672131,0.7466666666666661,18.94333333333333,0.8232382751385084,35.30333333333332,2024-02-01 00:49:00
PF_C12_C,PF_C11_1,4,5.0,18.0,32.83918642974667,0.0900467913867454,0.0,2.801851851851852,0.1025621677345278,0.7308333333333326,19.334375,0.8676070867888139,42.30833333333333,2024-02-01 00:50:00
PF_C12_C,PF_C11_1,4,5.0,18.0,32.83918642974667,0.0900467913867454,0.0,2.801851851851852,0.1025621677345278,0.7308333333333326,17.647916666666667,0.8452422032532513,31.379166666666663,2024-02-01 00:52:00
PF_C12_C,PF_C11_1,4,5.0,18.0,32.83918642974667,0.0900467913867454,0.0,2.801851851851852,0.1025621677345278,0.7308333333333326,17.647916666666667,0.8500631808338392,31.454166666666666,2024-02-01 00:53:00
PF_C12_C,PF_C11_1,4,5.0,18.0,32.83918642974667,0.0900467913867454,0.0,2.801851851851852,0.1025621677345278,0.7308333333333326,17.647916666666667,0.8444452316759352,31.604166666666664,2024-02-01 00:51:00
PF_C12_C,PF_C11_1,4,5.0,18.0,32.83918642974667,0.0900467913867454,0.0,2.801851851851852,0.1025621677345278,0.7308333333333326,17.590625,0.8568342880128066,31.75,2024-02-01 00:54:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.26451994397938,0.0803442312672314,0.0,2.761764705882353,0.0951021420714366,0.5199999999999996,22.61354166666667,0.8381901788317203,40.72083333333333,2024-02-01 01:09:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.11503854423628,0.0806053563105803,0.0,2.7740740740740737,0.0937626161072333,0.4899999999999989,23.24705882352941,0.8015773395036004,39.07333333333332,2024-02-01 01:08:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.26451994397938,0.0803442312672314,0.0,2.761764705882353,0.0951021420714366,0.5199999999999996,18.265625,0.7388864990278956,33.84583333333333,2024-02-01 01:11:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.26451994397938,0.0803442312672314,0.0,2.761764705882353,0.0951021420714366,0.5199999999999996,22.715625,0.8352632107778141,40.5625,2024-02-01 01:10:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.18907933788055,0.0856592227724059,0.0899563591534828,2.7705882352941176,0.1004917397387762,0.6666666666666665,18.088541666666664,0.6675109080666423,25.02083333333333,2024-02-01 01:16:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.18049105820276,0.1366772651078808,2.2340866242038047,2.710185185185185,0.1239322829629237,0.4899999999999989,18.559803921568623,0.784646336788983,35.309999999999995,2024-02-01 01:12:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.81050680623426,0.1028335557341317,1.235129143888848,2.725925925925926,0.1088533861912931,0.4899999999999989,17.810784313725488,0.7537957966327137,31.21,2024-02-01 01:13:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.881715213034184,0.1394017270020629,1.48939108280252,2.7359649122807017,0.1261774284629455,0.6249999999999991,18.245370370370367,0.7761636497609322,32.57416666666666,2024-02-01 01:15:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.46039390238432,0.1349063449360772,6.0244643888855975,2.6885964912280698,0.1258951298221074,0.4599999999999986,18.173148148148147,0.7793498153404368,32.51083333333333,2024-02-01 01:14:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.427176418249594,0.0588893901763455,0.0,2.738235294117647,0.0630990468001053,0.4099999999999997,17.804166666666667,0.7000003855992042,28.65833333333333,2024-02-01 01:21:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.756877621099235,0.1521473092368511,2.4433240073813707,2.7518518518518515,0.1311525778442911,0.645833333333333,19.657843137254904,0.6837585657724349,29.62,2024-02-01 01:17:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.77912376283055,0.0786093863956971,1.1966209715752427,2.715686274509804,0.0775228204747018,0.4099999999999997,17.50625,0.7106006922484972,28.7375,2024-02-01 01:22:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.262473253002625,0.1159651420359468,3.0801328794201623,2.690625,0.0991861557181123,0.4208333333333334,17.806666666666665,0.7311484562910956,30.443333333333328,2024-02-01 01:18:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.82884622460506,0.0773499150820197,1.3456247658298963,2.711458333333333,0.0778066293183736,0.4208333333333334,17.851111111111113,0.6583651993620759,22.66666666666665,2024-02-01 01:19:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.427176418249594,0.0588893901763455,0.0,2.738235294117647,0.0630990468001053,0.4099999999999997,17.804166666666667,0.6693087674475704,24.5875,2024-02-01 01:20:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.70092191644887,0.0640109642006896,0.4742597166255038,2.717647058823529,0.068204361352605,0.4099999999999997,18.741666666666667,0.6547395069253579,27.608333333333327,2024-02-01 01:27:00
PF_C12_C,PF_C11_1,4,5.0,15.0,33.38854637683695,0.0615912517621594,0.0,2.7422222222222223,0.0660164326463847,0.4316666666666666,16.72,0.7470897233792072,29.129999999999995,2024-02-01 01:23:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.85433685515031,0.0804527195980625,1.4957762144690605,2.7104166666666667,0.0797925311331077,0.4208333333333334,16.720000000000002,0.7096192780406031,24.681666666666665,2024-02-01 01:24:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.2391334044339,0.1077613525843612,2.304178775774581,2.6892156862745105,0.0942702000623488,0.4099999999999997,16.9375,0.699517131615957,29.30833333333333,2024-02-01 01:26:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.27606657611072,0.1186886838760253,3.1826950983107167,2.690625,0.1005437272169074,0.4208333333333334,16.72,0.7056971953361365,24.29999999999999,2024-02-01 01:25:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.414649779466764,0.0605580976515939,0.0,2.739814814814815,0.0646524678975284,0.3991666666666664,18.74117647058824,0.68961645893305,33.36666666666667,2024-02-01 01:28:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.414649779466764,0.0605580976515939,0.0,2.739814814814815,0.0646524678975284,0.3991666666666664,18.162745098039213,0.7501875077557474,33.18,2024-02-01 01:29:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.45786777116611,0.1273006766121514,2.978782165605089,2.6794117647058826,0.1029997159880944,0.3833333333333333,17.9625,0.7307515851680573,26.441666666666663,2024-02-01 01:32:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.581755369517545,0.0581742608950642,0.0,2.7254901960784315,0.0629261261324232,0.3833333333333333,17.86875,0.7337596375452804,26.29166666666667,2024-02-01 01:30:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.30860533068763,0.1147141675956535,2.546156078648565,2.6862745098039214,0.0973918461303858,0.3833333333333333,19.68541666666667,0.769951306159479,31.46666666666667,2024-02-01 01:36:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.743803933615574,0.1633800843132969,4.967277707006375,2.6729166666666666,0.119243772413026,0.3958333333333335,19.23555555555556,0.6779125051862843,24.44999999999999,2024-02-01 01:33:00
PF_C12_C,PF_C11_1,4,5.0,17.0,35.141126487406545,0.157346727720716,10.24237837637805,2.6431372549019607,0.1240476787009866,0.3833333333333333,18.691666666666663,0.7653479923774399,29.504166666666663,2024-02-01 01:35:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.28277274854166,0.1094215818978325,2.383459088682009,2.6862745098039214,0.0946354833750192,0.3833333333333333,18.0875,0.7309064232517684,26.491666666666667,2024-02-01 01:34:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.89388751312581,0.0764250764123802,1.1361154989384232,2.7058823529411766,0.0765585583014162,0.3833333333333333,19.50625,0.7171975530185779,29.166666666666664,2024-02-01 01:37:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.581755369517545,0.0581742608950642,0.0,2.7254901960784315,0.0629261261324232,0.3833333333333333,17.985416666666666,0.7309365887549789,26.366666666666667,2024-02-01 01:31:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.5374565985224,0.059290389303181,0.0,2.7294117647058824,0.0638442672644642,0.3833333333333333,20.739583333333336,0.7448057286515688,33.12083333333333,2024-02-01 01:38:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.889403943103346,0.0783337748611317,1.1966209715752427,2.70686274509804,0.0778543315509142,0.3833333333333333,20.7875,0.7420275984640265,33.08333333333333,2024-02-01 01:39:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.316658341751406,0.1049317566068531,2.6869777070063705,2.6822916666666665,0.0938634697839198,0.3958333333333335,16.63888888888889,0.79896010900972,33.17666666666666,2024-02-01 01:40:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.52679538994418,0.0590968868283727,0.0,2.730208333333333,0.0638391618484279,0.3958333333333335,17.125555555555554,0.7315643081076583,27.59499999999999,2024-02-01 01:42:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.90073944356145,0.0792886820087806,1.4957762144690605,2.70625,0.0787038703073465,0.3958333333333335,16.029999999999998,0.6208060997391041,20.991666666666667,2024-02-01 01:43:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.46343612348127,0.0622717852744993,0.0,2.736458333333333,0.0673176374491706,0.4708333333333332,17.87222222222222,0.6525837245297506,26.61,2024-02-01 01:47:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.389744880212945,0.11191311383018,2.9793238608525243,2.6791666666666667,0.0973980369535071,0.3958333333333335,17.69888888888889,0.7865789701520038,33.111666666666665,2024-02-01 01:41:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.32984393698601,0.1114676856161499,2.46410630353612,2.6833333333333336,0.0956199025983891,0.3833333333333333,16.028125000000003,0.6774064556196602,25.429166666666674,2024-02-01 01:44:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.470849442636535,0.0577288013001713,0.0,2.734313725490196,0.0620288830789743,0.3833333333333333,16.028125,0.6775202007237694,25.48333333333333,2024-02-01 01:46:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.133725801849295,0.1002474406398105,2.00005429675263,2.6950980392156865,0.0915619115488292,0.4633333333333329,20.163541666666667,0.6690842663503246,29.229166666666664,2024-02-01 01:50:00
PF_C12_C,PF_C11_1,4,5.0,16.0,33.46343612348127,0.0622717852744993,0.0,2.736458333333333,0.0673176374491706,0.4708333333333332,17.87222222222222,0.6395939630932026,25.796666666666663,2024-02-01 01:48:00
PF_C12_C,PF_C11_1,4,5.0,16.0,34.54237697880429,0.1481215853890836,4.31576342129209,2.6822916666666665,0.1147406446194922,0.4708333333333332,17.87222222222222,0.6345111028604582,24.91833333333333,2024-02-01 01:49:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.844814075856995,0.0755815004466184,1.0177544283788151,2.709803921568628,0.0773124669698913,0.4633333333333329,20.22395833333333,0.6599144702524955,28.82083333333333,2024-02-01 01:51:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.306124167911264,0.1090874616618041,2.383459088682009,2.684313725490196,0.0944558570101027,0.3833333333333333,16.028125,0.6792925402680438,25.60833333333333,2024-02-01 01:45:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.32529652321918,0.0658231158739482,0.0,2.7490740740740742,0.0706246672802286,0.4841666666666664,19.41862745098039,0.7687657820736354,32.24333333333333,2024-02-01 01:52:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.32529652321918,0.0658231158739482,0.0,2.7490740740740742,0.0706246672802286,0.4841666666666664,19.48921568627451,0.7651995793455207,32.72333333333333,2024-02-01 01:53:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.4030074642135,0.0669221007622034,0.0,2.743137254901961,0.0723392511561601,0.4900000000000002,17.305208333333333,0.7090665257651447,29.9875,2024-02-01 01:55:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.83199551790727,0.1024853880533982,1.5132193749074148,2.7245098039215683,0.1105591936407805,0.4933333333333327,17.413541666666667,0.8936362565796209,33.6375,2024-02-01 00:57:00
