start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_E07_2,PF_E06_C,4,5.0,11.0,37.90334450371782,0.0543631427372658,2.285721604918507,3.146969696969697,0.0532682469600722,0.2666666666666666,17.053333333333335,0.9949876441205492,36.36499999999995,2024-02-01 00:15:00
PF_E07_2,PF_E06_C,4,5.0,11.0,39.16981931467133,0.1214660099455229,9.251333065162854,3.071212121212121,0.1010333158248556,0.2666666666666666,12.676666666666666,0.7927897592713528,20.634999999999977,2024-02-01 00:18:00
PF_E07_2,PF_E06_C,4,5.0,11.0,39.20464737197256,0.1240209480724167,9.442887380319576,3.06969696969697,0.1024655870334439,0.2666666666666666,12.673333333333332,0.7915774565297744,20.59916666666664,2024-02-01 00:17:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.43886008736174,0.0722663560218288,5.231057314960097,3.109090909090909,0.0692896088579983,0.2666666666666666,12.743333333333334,0.8002896213670083,20.979166666666643,2024-02-01 00:16:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.62983585488923,0.058869538800529,2.285721604918507,3.1712121212121214,0.0572399292457069,0.3166666666666669,12.896666666666668,0.7853270912142265,21.19583333333331,2024-02-01 00:20:00
PF_E07_2,PF_E06_C,4,5.0,11.0,38.07880107022408,0.0568605382066165,3.250732720702913,3.1333333333333333,0.0562422973952608,0.2666666666666666,12.813333333333333,0.7850975138049735,20.87083333333331,2024-02-01 00:19:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.62983585488923,0.058869538800529,2.285721604918507,3.1712121212121214,0.0572399292457069,0.3166666666666669,11.03,0.9222959202455429,18.12666666666664,2024-02-01 00:21:00
PF_E07_2,PF_E06_C,4,5.0,13.0,38.16630518678021,0.0705490969892768,5.099134493935473,3.130769230769231,0.0673322119753911,0.3066666666666666,13.62222222222222,0.8666347235783084,26.634166666666648,2024-02-01 00:23:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.71317661600459,0.0538921707374462,1.8285772839347985,3.1628205128205127,0.0527900787623153,0.3066666666666666,13.519444444444444,0.8751936156933202,26.47166666666665,2024-02-01 00:22:00
PF_E07_2,PF_E06_C,3,4.0,1.0,48.89095890410959,,0.0,2.433333333333333,,0.0,,,,2024-02-01 05:51:00
PF_E07_2,PF_E06_C,3,4.0,1.0,48.89095890410959,,0.0,2.433333333333333,,0.0,,,,2024-02-01 05:50:00
PF_E07_2,PF_E06_C,3,4.0,1.0,48.89095890410959,,0.0,2.433333333333333,,0.0,,,,2024-02-01 05:49:00
PF_E07_2,PF_E06_C,4,5.0,13.0,39.43014989198085,0.1685334441140407,11.671126960978768,3.0743589743589745,0.1210316154250514,0.3066666666666666,13.67222222222222,0.8769227437652556,27.257499999999983,2024-02-01 00:24:00
PF_E07_2,PF_E06_C,4,5.0,12.0,39.91295692934874,0.1724823099772095,12.791249750601615,3.038888888888889,0.1221745852177238,0.2116666666666664,14.340909090909092,0.8687062277691622,28.75,2024-02-01 00:25:00
PF_E07_2,PF_E06_C,3,4.0,1.0,48.89095890410959,,0.0,2.433333333333333,,0.0,,,,2024-02-01 05:46:00
PF_E07_2,PF_E06_C,3,4.0,1.0,48.89095890410959,,0.0,2.433333333333333,,0.0,,,,2024-02-01 05:48:00
PF_E07_2,PF_E06_C,4,5.0,12.0,38.794454365246175,0.0851931766931401,6.751335904447785,3.084722222222222,0.0754469272516895,0.2116666666666664,14.259090909090908,0.8662167033175695,28.516666666666666,2024-02-01 00:26:00
PF_E07_2,PF_E06_C,3,4.0,1.0,48.89095890410959,,0.0,2.433333333333333,,0.0,,,,2024-02-01 05:45:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.99289691843766,0.047493323722338,2.057149444426649,3.1375,0.0453652737004068,0.2116666666666664,14.010606060606058,0.8684624675676693,27.90833333333333,2024-02-01 00:28:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.99289691843766,0.047493323722338,2.057149444426649,3.1375,0.0453652737004068,0.2116666666666664,13.983333333333333,0.8689897938496696,27.833333333333336,2024-02-01 00:27:00
PF_E07_2,PF_E06_C,3,4.0,1.0,48.89095890410959,,0.0,2.433333333333333,,0.0,,,,2024-02-01 05:44:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.99511385299582,0.0498080606375467,2.285721604918507,3.137878787878788,0.0475717352668564,0.2166666666666663,13.416666666666666,0.7202350729633085,21.17166666666666,2024-02-01 00:29:00
PF_E07_2,PF_E06_C,4,5.0,12.0,38.00981693209109,0.0474906605689107,2.057149444426649,3.136111111111111,0.0454254191899956,0.2116666666666664,13.563636363636364,0.826765143499886,24.8,2024-02-01 00:30:00
PF_E07_2,PF_E06_C,4,5.0,12.0,39.23507658746839,0.1187448084289985,9.130695904447776,3.0638888888888887,0.0956869928177227,0.2116666666666664,13.53939393939394,0.7767454105758556,24.78333333333333,2024-02-01 00:31:00
PF_E07_2,PF_E06_C,3,4.0,1.0,48.89095890410959,,0.0,2.433333333333333,,0.0,,,,2024-02-01 05:43:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.01558060364436,0.0872339886495065,2.285721604918507,3.237878787878788,0.0937079264925193,0.6333333333333333,11.341666666666669,0.9720833335565888,21.849999999999977,2024-02-01 00:35:00
PF_E07_2,PF_E06_C,4,5.0,12.0,39.88106995932079,0.120315078163602,11.210425059929925,3.018055555555556,0.105476387660125,0.2116666666666664,11.05151515151515,0.9259239211394746,19.73333333333333,2024-02-01 00:32:00
PF_E07_2,PF_E06_C,4,5.0,12.0,40.09673200845376,0.1403432569926866,12.057399235370331,3.011111111111111,0.1147369004952844,0.2116666666666664,11.006060606060606,0.9512841870255454,20.025,2024-02-01 00:33:00
PF_E07_2,PF_E06_C,4,5.0,12.0,38.31520173992171,0.0929198918687101,6.4695695886583096,3.1277777777777778,0.08623092025656,0.3641666666666663,10.890909090909092,0.970648150382286,20.191666666666663,2024-02-01 00:34:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.32871412123226,0.1194539847193031,2.057149444426649,3.3263888888888893,0.1432296935890169,1.1108333333333325,13.909090909090908,0.8223042797162612,25.991666666666667,2024-02-01 00:36:00
PF_E07_2,PF_E06_C,4,5.0,12.0,35.933407007167546,0.151334612909982,2.057149444426649,3.4111111111111114,0.2159037571909955,1.568333333333332,13.325757575757576,0.7160449688600585,22.116666666666667,2024-02-01 00:37:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.92123128414883,0.2042547736029563,8.315355094097669,3.4038461538461537,0.3033553239261066,1.8999999999999964,13.720833333333331,0.7878561448737252,25.843333333333327,2024-02-01 00:38:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.408560107461525,0.1202199909423548,2.285721604918507,3.3181818181818183,0.1407550078236465,1.0749999999999995,11.823333333333334,0.8584564396089502,20.69416666666664,2024-02-01 00:42:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.089666617051,0.1439619809041211,2.285721604918507,3.3787878787878785,0.188867616847568,1.4083333333333337,11.823333333333332,0.8581343752530384,20.51749999999997,2024-02-01 00:44:00
PF_E07_2,PF_E06_C,4,5.0,12.0,38.37648862037809,0.1256047557674345,8.118202287426499,3.141666666666667,0.1176388563029864,0.5216666666666661,14.162121212121212,0.7367396922807742,24.225,2024-02-01 00:39:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.617663124744986,0.1065944193534871,2.285721604918507,3.286363636363636,0.1183253196591933,0.8999999999999999,11.823333333333334,0.8454692995773553,20.455833333333302,2024-02-01 00:41:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.089666617051,0.1439619809041211,2.285721604918507,3.3787878787878785,0.188867616847568,1.4083333333333337,11.823333333333334,0.8586500830788634,20.52666666666664,2024-02-01 00:43:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.089666617051,0.1439619809041211,2.285721604918507,3.3787878787878785,0.188867616847568,1.4083333333333337,11.823333333333334,0.8571035743035934,20.49916666666664,2024-02-01 00:45:01
PF_E07_2,PF_E06_C,4,5.0,11.0,37.49574427340999,0.0811642247333037,2.5969027255881088,3.193939393939394,0.0902697950616047,0.5500000000000003,14.806666666666668,0.7317619224043069,24.577499999999983,2024-02-01 00:40:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.20959645434611,0.1484841469034098,2.94533571004159,3.371212121212121,0.1917296206732402,1.4083333333333337,14.801666666666668,0.8391048991081822,27.313333333333304,2024-02-01 00:47:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.26315696580834,0.1376073141692415,2.057149444426649,3.3569444444444447,0.1826461960783507,1.3508333333333329,14.081818181818182,0.8686676035836152,27.3,2024-02-01 00:46:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.56688504270908,0.226841833496914,10.410422946037912,3.309090909090909,0.2245158119677957,1.4083333333333337,14.668333333333331,0.850993292054322,27.16916666666664,2024-02-01 00:48:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.84669087683184,0.24598412638066,11.949355033713084,3.3,0.2305266502508328,1.4083333333333337,14.851666666666668,0.8467148000400896,27.63666666666664,2024-02-01 00:49:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.58850991325957,0.1663212349295515,5.029359734065615,3.35,0.2011452076720729,1.4083333333333337,14.881666666666666,0.8323963478411077,27.40166666666664,2024-02-01 00:50:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.30880287259559,0.1336558460270096,0.0,3.4424242424242424,0.1763196754148698,1.4083333333333337,14.925,0.8069519804800492,26.939999999999976,2024-02-01 00:52:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.30880287259559,0.1336558460270096,0.0,3.4424242424242424,0.1763196754148698,1.4083333333333337,15.476666666666665,0.8292435126814441,30.15749999999998,2024-02-01 00:53:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.30880287259559,0.1336558460270096,0.0,3.4424242424242424,0.1763196754148698,1.4083333333333337,14.871666666666666,0.8085180947589776,26.81999999999998,2024-02-01 00:51:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.41293324545752,0.162183204580529,4.674067445159871,3.3597222222222225,0.1922033397318422,1.3508333333333329,14.072727272727274,0.9997757684711606,30.175,2024-02-01 00:57:00
PF_E07_2,PF_E06_C,4,5.0,12.0,35.54736520005755,0.1286977845212689,0.0,3.415277777777778,0.1716729885979825,1.3508333333333329,14.06060606060606,1.0007070065920938,30.141666666666666,2024-02-01 00:54:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.39542368035925,0.1701720370427169,5.193408272399864,3.36969696969697,0.2006999028373284,1.4083333333333337,14.586666666666664,1.0104409211563687,31.86416666666664,2024-02-01 00:56:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.49723596654596,0.1671021279810035,5.129302139037421,3.355555555555556,0.1943885779412074,1.3508333333333329,14.054545454545456,1.001022475040426,30.125,2024-02-01 00:55:00
PF_E07_2,PF_E06_C,4,5.0,12.0,35.471103661596004,0.1286466006939303,0.0,3.4222222222222225,0.1708441322852522,1.3508333333333329,12.72272727272727,0.7617880915169856,19.391666666666666,2024-02-01 01:02:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.22560846700118,0.1334857680049343,0.0,3.45,0.175316399146126,1.4083333333333337,16.61,0.8669893264964055,28.330833333333302,2024-02-01 01:01:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.22560846700118,0.1334857680049343,0.0,3.45,0.175316399146126,1.4083333333333337,14.52,1.014991817622792,31.555833333333304,2024-02-01 00:59:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.22560846700118,0.1334857680049343,0.0,3.45,0.175316399146126,1.4083333333333337,14.55,1.0128715880441668,31.6233333333333,2024-02-01 01:00:00
PF_E07_2,PF_E06_C,4,5.0,11.0,35.41444656223928,0.1345200842072193,0.0,3.433333333333333,0.1779243760934884,1.4083333333333337,14.549999999999995,1.01283517114675,31.6233333333333,2024-02-01 00:58:00
PF_E07_2,PF_E06_C,4,5.0,5.0,38.17155080213904,0.0,0.0,3.1166666666666667,0.0,0.0,15.270833333333334,0.7500234972281858,18.720833333333328,2024-02-01 09:57:00
PF_E07_2,PF_E06_C,4,5.0,6.0,38.171550802139045,2.0391117272889564e-16,0.0,3.1166666666666667,0.0,0.0,15.333333333333332,0.8958754074907358,25.79333333333333,2024-02-01 09:59:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.09621221502955,0.0055934616837432,0.0,3.122916666666667,0.0056606280014933,0.0324999999999997,14.392857142857142,1.143307098979693,31.413333333333306,2024-02-01 10:15:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.09621221502955,0.0055934616837432,0.0,3.122916666666667,0.0056606280014933,0.0324999999999997,14.24047619047619,1.1619057541716786,31.373333333333303,2024-02-01 10:16:00
PF_E07_2,PF_E06_C,4,5.0,4.0,38.17155080213904,0.0,0.0,3.1166666666666667,0.0,0.0,20.86111111111111,0.8685667716789702,25.725,2024-02-01 09:48:26
PF_E07_2,PF_E06_C,4,5.0,4.0,40.9356975843629,0.135048231511254,9.398099059561131,2.9416666666666664,0.1189801699716714,0.0,20.89444444444444,0.8699179612295759,25.815,2024-02-01 09:49:00
PF_E07_2,PF_E06_C,4,5.0,5.0,41.11217397504456,0.1599388374552806,11.7624926916221,2.9433333333333334,0.1316823724008936,0.0,19.67083333333333,1.0241907750977923,33.68083333333332,2024-02-01 09:50:00
PF_E07_2,PF_E06_C,4,5.0,5.0,39.08583944410644,0.0523056836842055,3.657154567869604,3.05,0.0488758027868806,0.0,19.5375,1.0176263657662596,33.227499999999985,2024-02-01 09:52:00
PF_E07_2,PF_E06_C,4,5.0,5.0,36.99704154668861,0.0709862849999933,0.0,3.2299999999999995,0.0784585255263083,0.4533333333333331,19.3125,1.0063493474719127,32.46249999999999,2024-02-01 09:56:00
PF_E07_2,PF_E06_C,4,5.0,5.0,36.99704154668861,0.0709862849999933,0.0,3.2299999999999995,0.0784585255263083,0.4533333333333331,19.3125,1.0063493474719127,32.46249999999999,2024-02-01 09:55:00
PF_E07_2,PF_E06_C,4,5.0,6.0,38.171550802139045,2.0391117272889564e-16,0.0,3.1166666666666667,0.0,0.0,15.333333333333332,0.8958754074907358,25.79333333333333,2024-02-01 09:58:00
PF_E07_2,PF_E06_C,4,5.0,6.0,38.171550802139045,2.0391117272889564e-16,0.0,3.1166666666666667,0.0,0.0,13.19,1.1377163177190186,25.33333333333333,2024-02-01 10:01:00
PF_E07_2,PF_E06_C,4,5.0,6.0,38.171550802139045,2.0391117272889564e-16,0.0,3.1166666666666667,0.0,0.0,15.333333333333332,0.8958754074907358,25.79333333333333,2024-02-01 10:00:00
PF_E07_2,PF_E06_C,4,5.0,6.0,38.171550802139045,2.0391117272889564e-16,0.0,3.1166666666666667,0.0,0.0,12.733333333333333,1.0872166141159283,23.30666666666666,2024-02-01 10:02:00
PF_E07_2,PF_E06_C,4,5.0,6.0,38.171550802139045,2.0391117272889564e-16,0.0,3.1166666666666667,0.0,0.0,12.733333333333334,1.1036072985344836,23.57333333333333,2024-02-01 10:03:00
PF_E07_2,PF_E06_C,4,5.0,6.0,38.171550802139045,2.0391117272889564e-16,0.0,3.1166666666666667,0.0,0.0,12.733333333333333,1.0774151671198284,23.146666666666658,2024-02-01 10:04:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.171550802139045,2.010591277549256e-16,0.0,3.1166666666666667,0.0,0.0,13.27777777777778,1.1807246407753504,27.7375,2024-02-01 10:06:00
PF_E07_2,PF_E06_C,4,5.0,6.0,38.171550802139045,2.0391117272889564e-16,0.0,3.1166666666666667,0.0,0.0,12.733333333333333,1.0765995237944643,23.13333333333333,2024-02-01 10:05:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.171550802139045,2.010591277549256e-16,0.0,3.1166666666666667,0.0,0.0,13.277777777777777,1.163836664780211,27.425000000000004,2024-02-01 10:07:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.171550802139045,2.0105912775492562e-16,0.0,3.1166666666666667,0.0,0.0,14.124999999999998,1.0679590546900235,27.6875,2024-02-01 10:08:00
PF_E07_2,PF_E06_C,4,5.0,7.0,39.01307529072235,0.0570697004112292,4.123469994058219,3.0571428571428574,0.0515138495144974,0.0,14.28888888888889,1.0330411144120315,27.633333333333333,2024-02-01 10:10:00
PF_E07_2,PF_E06_C,4,5.0,7.0,41.07687961026438,0.1871314855486381,14.236111159814136,2.961904761904762,0.1382426328128604,0.0,14.705555555555554,1.0028222775527764,28.391666666666666,2024-02-01 10:12:00
PF_E07_2,PF_E06_C,4,5.0,7.0,41.07687961026438,0.1871314855486381,14.236111159814136,2.961904761904762,0.1382426328128604,0.0,14.53611111111111,1.017885528836286,28.137500000000003,2024-02-01 10:11:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.943932210273054,0.1508470860506207,5.931694225368354,3.209722222222222,0.1759413851458013,0.8549999999999986,12.18939393939394,0.8449843416253998,21.691666666666663,2024-02-01 10:47:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.09621221502955,0.0055934616837432,0.0,3.122916666666667,0.0056606280014933,0.0324999999999997,14.526190476190475,1.1269076874281994,31.413333333333306,2024-02-01 10:14:00
PF_E07_2,PF_E06_C,4,5.0,7.0,39.25517541282248,0.0730349872154962,5.309760592348816,3.042857142857143,0.0641770662308312,0.0,14.630555555555556,0.9918970086327544,27.995833333333337,2024-02-01 10:13:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.09621221502955,0.0055934616837432,0.0,3.122916666666667,0.0056606280014933,0.0324999999999997,14.1,1.1805453600445803,31.378333333333305,2024-02-01 10:17:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.08544955972821,0.0059813518712839,0.0,3.123809523809524,0.0060497362295684,0.0349999999999997,15.755555555555556,1.1152126856210791,33.175,2024-02-01 10:18:00
PF_E07_2,PF_E06_C,4,5.0,12.0,37.718188274182445,0.1403058290552458,4.975464208002947,3.2222222222222228,0.1709008857337145,0.8549999999999986,10.074242424242422,1.2221647454044058,20.591666666666665,2024-02-01 10:55:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.08544955972821,0.0059813518712839,0.0,3.123809523809524,0.0060497362295684,0.0349999999999997,15.747222222222222,1.1159754612192698,33.1625,2024-02-01 10:19:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.08544955972821,0.0059813518712839,0.0,3.123809523809524,0.0060497362295684,0.0349999999999997,15.852777777777776,1.1064816499521943,33.32083333333333,2024-02-01 10:20:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.832546142539954,0.0546862690757314,3.828936423054067,3.0708333333333333,0.0491258632065546,0.0324999999999997,17.13095238095238,1.1205399144493973,39.6033333333333,2024-02-01 10:22:00
PF_E07_2,PF_E06_C,4,5.0,8.0,40.88629378849099,0.1938251176416056,14.508424181999445,2.979166666666667,0.1374497589488376,0.0324999999999997,15.919047619047618,1.2102164082248883,37.0033333333333,2024-02-01 10:24:00
PF_E07_2,PF_E06_C,4,5.0,8.0,40.57891470622559,0.1738769332246112,12.910052954219369,2.989583333333333,0.1271253906891296,0.0324999999999997,15.9,1.2123007451190713,37.0283333333333,2024-02-01 10:23:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.08544955972821,0.0059813518712839,0.0,3.123809523809524,0.0060497362295684,0.0349999999999997,13.076190476190478,0.8950464212202249,23.051666666666648,2024-02-01 10:25:00
PF_E07_2,PF_E06_C,4,5.0,11.0,36.767162757930514,0.1113765033226353,0.5243344890403705,3.287878787878788,0.1569807399223768,0.9333333333333332,14.816666666666668,1.037382631314993,32.56666666666663,2024-02-01 10:59:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.08544955972821,0.0059813518712839,0.0,3.123809523809524,0.0060497362295684,0.0349999999999997,15.247619047619043,0.9721425778740584,31.06666666666665,2024-02-01 10:26:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.08544955972821,0.0059813518712839,0.0,3.123809523809524,0.0060497362295684,0.0349999999999997,15.280952380952382,0.9697648209808656,31.101666666666645,2024-02-01 10:27:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.08544955972821,0.0059813518712839,0.0,3.123809523809524,0.0060497362295684,0.0349999999999997,15.071428571428571,0.9851249143479098,30.881666666666646,2024-02-01 10:28:00
PF_E07_2,PF_E06_C,4,5.0,7.0,38.08544955972821,0.0059813518712839,0.0,3.123809523809524,0.0060497362295684,0.0349999999999997,16.152380952380952,0.9597834408090548,33.216666666666654,2024-02-01 10:29:00
PF_E07_2,PF_E06_C,4,5.0,5.0,41.19109138797988,0.1639164630808973,12.078162343363388,2.94,0.1343668966071302,0.0,19.675,1.0243945193474446,33.69499999999999,2024-02-01 09:51:00
PF_E07_2,PF_E06_C,4,5.0,9.0,39.33309285014121,0.0944749440834726,6.633952277337265,3.0444444444444443,0.0775171656487571,0.0299999999999998,14.266666666666666,0.8306648648159611,26.284166666666657,2024-02-01 10:31:00
PF_E07_2,PF_E06_C,4,5.0,8.0,38.09621221502955,0.0055934616837432,0.0,3.122916666666667,0.0056606280014933,0.0324999999999997,16.1625,1.064389735947629,37.44083333333332,2024-02-01 10:30:00
PF_E07_2,PF_E06_C,4,5.0,5.0,36.99704154668861,0.0709862849999933,0.0,3.2299999999999995,0.0784585255263083,0.4533333333333331,19.3125,1.0063493474719127,32.46249999999999,2024-02-01 09:53:00
PF_E07_2,PF_E06_C,4,5.0,11.0,37.65812533902144,0.1713590530830235,7.351557932263816,3.2484848484848485,0.1862831326745568,1.0333333333333337,12.633333333333333,0.8026126167267249,22.18416666666665,2024-02-01 11:04:00
PF_E07_2,PF_E06_C,4,5.0,5.0,36.99704154668861,0.0709862849999933,0.0,3.2299999999999995,0.0784585255263083,0.4533333333333331,19.3125,1.0063493474719127,32.46249999999999,2024-02-01 09:54:00
PF_E07_2,PF_E06_C,4,5.0,9.0,39.61054612350453,0.1148020634079916,8.132199953499182,3.031481481481481,0.0906499092803551,0.0299999999999998,14.220833333333331,0.8414254059097437,26.424166666666657,2024-02-01 10:32:00
PF_E07_2,PF_E06_C,4,5.0,9.0,39.18625276682717,0.0836056190903366,5.841015827441403,3.051851851851852,0.0700672181574674,0.0299999999999998,14.441666666666666,1.0834701992002316,32.97166666666666,2024-02-01 10:33:00
PF_E07_2,PF_E06_C,4,5.0,9.0,39.2586738963528,0.0889759252336584,6.232089926879837,3.0481481481481483,0.073787177934376,0.0299999999999998,14.404166666666669,1.0859552411319615,32.919166666666655,2024-02-01 10:34:00
PF_E07_2,PF_E06_C,4,5.0,9.0,37.75114288394784,0.0279256013672072,0.0,3.1537037037037035,0.0297522238767842,0.1899999999999999,14.425,1.0821322237125997,32.94833333333332,2024-02-01 10:35:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.85620540707029,0.1010781429324273,0.0,3.2666666666666666,0.1321123201655515,0.7999999999999994,14.454166666666667,1.0787496559350611,32.989166666666655,2024-02-01 10:36:00
PF_E07_2,PF_E06_C,4,5.0,9.0,36.59819629841708,0.1229149649693909,0.0,3.312962962962963,0.1721657150661604,1.0499999999999994,14.45625,0.9080506766279728,27.47666666666665,2024-02-01 10:37:00
PF_E07_2,PF_E06_C,4,5.0,10.0,36.75553174878928,0.1161805543509199,0.0,3.293333333333333,0.1643711400463433,0.9666666666666646,14.579629629629627,1.0273044946383807,31.22333333333332,2024-02-01 10:38:00
PF_E07_2,PF_E06_C,4,5.0,10.0,38.51500166857537,0.1920788134543167,9.677084558823507,3.195,0.204843241047026,0.9666666666666646,14.572222222222225,1.0289912304301734,31.22333333333332,2024-02-01 10:40:00
PF_E07_2,PF_E06_C,4,5.0,10.0,36.58025421959577,0.1159525547377825,0.0,3.3083333333333327,0.1626067662671099,1.0116666666666645,14.575925925925926,1.027049345572501,31.22333333333332,2024-02-01 10:42:00
PF_E07_2,PF_E06_C,4,5.0,10.0,36.58025421959577,0.1159525547377825,0.0,3.3083333333333327,0.1626067662671099,1.0116666666666645,14.501851851851852,1.0337391955335051,31.22333333333332,2024-02-01 10:43:00
