start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_A15_C,PF_A14_C,1,2,2.671,28,07:01:00,07:01,40.065,4.0,3.3333333333333335,16
PF_A15_C,PF_A14_C,1,2,2.671,29,07:16:00,07:16,40.065,4.0,2.1666666666666665,16
PF_A15_C,PF_A14_C,1,2,2.671,30,07:31:00,07:31,40.065,4.0,2.5,16
PF_A15_C,PF_A14_C,1,2,2.671,31,07:46:00,07:46,40.065,4.0,2.1666666666666665,16
PF_A15_C,PF_A14_C,1,2,2.671,32,08:01:00,08:01,40.065,4.0,2.5,16
PF_A15_C,PF_A14_C,1,2,2.671,33,08:16:00,08:16,40.065,4.0,2.1666666666666665,16
PF_A15_C,PF_A14_C,1,2,2.671,34,08:31:00,08:31,40.065,4.0,2.5,16
PF_A15_C,PF_A14_C,1,2,2.671,35,08:46:00,08:46,40.065000000000005,4.0,4.0,14
PF_A15_C,PF_A14_C,1,2,2.671,36,09:01:00,09:01,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,37,09:16:00,09:16,40.065000000000005,4.0,4.0,14
PF_A15_C,PF_A14_C,1,2,2.671,38,09:31:00,09:31,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,39,09:46:00,09:46,40.065000000000005,4.0,4.0,14
PF_A15_C,PF_A14_C,1,2,2.671,40,10:01:00,10:01,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,41,10:16:00,10:16,40.065000000000005,4.0,4.0,14
PF_A15_C,PF_A14_C,1,2,2.671,42,10:31:00,10:31,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,43,10:46:00,10:46,40.065000000000005,4.0,4.0,14
PF_A15_C,PF_A14_C,1,2,2.671,44,11:01:00,11:01,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,45,11:16:00,11:16,40.065000000000005,4.0,4.0,14
PF_A15_C,PF_A14_C,1,2,2.671,46,11:31:00,11:31,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,47,11:46:00,11:46,40.065000000000005,4.0,4.0,14
PF_A15_C,PF_A14_C,1,2,2.671,48,12:01:00,12:01,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,49,12:16:00,12:16,40.065000000000005,4.0,4.0,14
PF_A15_C,PF_A14_C,1,2,2.671,50,12:31:00,12:31,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,51,12:46:00,12:46,40.065000000000005,4.0,4.0,14
PF_A15_C,PF_A14_C,1,2,2.671,52,13:01:00,13:01,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,53,13:16:00,13:16,40.065000000000005,4.0,4.0,14
PF_A15_C,PF_A14_C,1,2,2.671,54,13:31:00,13:31,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,55,13:46:00,13:46,40.065000000000005,4.0,4.0,14
PF_A15_C,PF_A14_C,1,2,2.671,56,14:01:00,14:01,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,57,14:16:00,14:16,40.065000000000005,4.0,4.0,14
PF_A15_C,PF_A14_C,1,2,2.671,58,14:31:00,14:31,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,59,14:46:00,14:46,40.065000000000005,4.0,4.0,14
PF_A15_C,PF_A14_C,1,2,2.671,60,15:01:00,15:01,40.06500000000001,4.0,3.0,15
PF_A15_C,PF_A14_C,1,2,2.671,61,15:16:00,15:16,40.065000000000005,4.0,4.0,14
PF_A15_C,PF_A14_C,1,2,2.671,62,15:31:00,15:31,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,63,15:46:00,15:46,40.065,4.0,2.1666666666666665,16
PF_A15_C,PF_A14_C,1,2,2.671,64,16:01:00,16:01,40.065,4.0,2.5,16
PF_A15_C,PF_A14_C,1,2,2.671,65,16:16:00,16:16,40.065,4.0,2.1666666666666665,16
PF_A15_C,PF_A14_C,1,2,2.671,66,16:31:00,16:31,40.065,4.0,2.5,16
PF_A15_C,PF_A14_C,1,2,2.671,67,16:46:00,16:46,40.065,4.0,2.1666666666666665,16
PF_A15_C,PF_A14_C,1,2,2.671,68,17:01:00,17:01,40.065,4.0,2.5,16
PF_A15_C,PF_A14_C,1,2,2.671,69,17:16:00,17:16,40.065,4.0,2.1666666666666665,16
PF_A15_C,PF_A14_C,1,2,2.671,70,17:31:00,17:31,40.065,4.0,2.5,16
PF_A15_C,PF_A14_C,1,2,2.671,71,17:46:00,17:46,40.065,4.0,2.1666666666666665,16
PF_A15_C,PF_A14_C,1,2,2.671,72,18:01:00,18:01,40.065,4.0,2.4,16
PF_A15_C,PF_A14_C,1,2,2.671,73,18:16:00,18:16,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,74,18:31:00,18:31,40.065,4.0,2.4,16
PF_A15_C,PF_A14_C,1,2,2.671,75,18:46:00,18:46,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,76,19:01:00,19:01,40.065,4.0,2.4,16
PF_A15_C,PF_A14_C,1,2,2.671,77,19:16:00,19:16,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,78,19:31:00,19:31,40.065,4.0,2.4,16
PF_A15_C,PF_A14_C,1,2,2.671,79,19:46:00,19:46,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,80,20:01:00,20:01,40.065,4.0,2.4,16
PF_A15_C,PF_A14_C,1,2,2.671,81,20:16:00,20:16,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,82,20:31:00,20:31,40.065,4.0,2.4,16
PF_A15_C,PF_A14_C,1,2,2.671,83,20:46:00,20:46,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,84,21:01:00,21:01,40.065,4.0,2.4,16
PF_A15_C,PF_A14_C,1,2,2.671,85,21:16:00,21:16,40.065000000000005,4.0,3.0,14
PF_A15_C,PF_A14_C,1,2,2.671,86,21:31:00,21:31,40.065,4.0,2.8,12
PF_A15_C,PF_A14_C,1,2,2.671,87,21:46:00,21:46,40.065,4.0,1.5,10
PF_A15_C,PF_A14_C,1,2,2.671,88,22:01:00,22:01,40.065,4.0,3.0,10
PF_A15_C,PF_A14_C,1,2,2.671,89,22:16:00,22:16,40.065,4.0,1.5,10
PF_A15_C,PF_A14_C,1,2,2.671,90,22:31:00,22:31,40.065,4.0,3.0,10
PF_A15_C,PF_A14_C,1,2,2.671,91,22:46:00,22:46,40.065,4.0,1.5,10
PF_A15_C,PF_A14_C,1,2,2.671,92,23:01:00,23:01,40.065,4.0,3.0,10
PF_A15_C,PF_A14_C,1,2,2.671,93,23:16:00,23:16,40.065,4.0,1.5,11
PF_A15_C,PF_A14_C,1,2,2.671,94,23:31:00,23:31,40.065,4.0,2.4,8
PF_A15_C,PF_A14_C,1,2,2.671,95,23:46:00,23:46,40.065,4.0,1.5,5
PF_A15_C,PF_A14_C,1,2,2.671,0,00:01:00,00:01,40.065,4.0,3.0,5
PF_A15_C,PF_A14_C,1,2,2.671,1,00:16:00,00:16,40.065,4.0,1.5,6
PF_A15_C,PF_A14_C,1,2,2.671,2,00:31:00,00:31,40.065,4.0,,3
PF_A15_C,PF_A14_C,1,2,2.671,20,05:01:00,05:01,40.065,4.0,8.0,6
PF_A15_C,PF_A14_C,1,2,2.671,21,05:16:00,05:16,40.065,4.0,6.0,6
PF_A15_C,PF_A14_C,1,2,2.671,22,05:31:00,05:31,40.065,4.0,6.0,8
PF_A15_C,PF_A14_C,1,2,2.671,23,05:46:00,05:46,40.065,4.0,6.0,6
PF_A15_C,PF_A14_C,1,2,2.671,24,06:01:00,06:01,40.065,4.0,6.0,8
PF_A15_C,PF_A14_C,1,2,2.671,25,06:16:00,06:16,40.065,4.0,6.0,6
PF_A15_C,PF_A14_C,1,2,2.671,26,06:31:00,06:31,40.065,4.0,5.0,8
PF_A15_C,PF_A14_C,1,2,2.671,27,06:46:00,06:46,40.065,4.0,5.0,8
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,28,07:01:00,07:01,42.096000000000004,3.0,3.3333333333333335,12
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,29,07:16:00,07:16,42.096000000000004,3.0,2.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,30,07:31:00,07:31,42.096000000000004,3.0,2.4,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,31,07:46:00,07:46,42.096000000000004,3.0,2.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,32,08:01:00,08:01,42.096000000000004,3.0,2.4,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,33,08:16:00,08:16,42.096000000000004,3.0,2.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,34,08:31:00,08:31,42.096000000000004,3.0,2.4,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,35,08:46:00,08:46,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,36,09:01:00,09:01,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,37,09:16:00,09:16,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,38,09:31:00,09:31,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,39,09:46:00,09:46,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,40,10:01:00,10:01,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,41,10:16:00,10:16,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,42,10:31:00,10:31,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,43,10:46:00,10:46,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,44,11:01:00,11:01,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,45,11:16:00,11:16,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,46,11:31:00,11:31,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,47,11:46:00,11:46,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,48,12:01:00,12:01,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,49,12:16:00,12:16,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,50,12:31:00,12:31,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,51,12:46:00,12:46,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,52,13:01:00,13:01,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,53,13:16:00,13:16,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,54,13:31:00,13:31,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,55,13:46:00,13:46,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,56,14:01:00,14:01,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,57,14:16:00,14:16,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,58,14:31:00,14:31,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,59,14:46:00,14:46,42.096000000000004,3.0,4.0,13
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,60,15:01:00,15:01,42.096000000000004,3.0,3.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,61,15:16:00,15:16,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,62,15:31:00,15:31,42.096000000000004,3.0,4.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,63,15:46:00,15:46,42.096000000000004,3.0,2.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,64,16:01:00,16:01,42.096000000000004,3.0,2.4,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,65,16:16:00,16:16,42.096000000000004,3.0,2.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,66,16:31:00,16:31,42.096000000000004,3.0,2.4,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,67,16:46:00,16:46,42.096000000000004,3.0,2.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,68,17:01:00,17:01,42.096000000000004,3.0,2.4,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,69,17:16:00,17:16,42.096000000000004,3.0,2.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,70,17:31:00,17:31,42.096000000000004,3.0,2.4,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,71,17:46:00,17:46,42.096000000000004,3.0,2.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,72,18:01:00,18:01,42.096000000000004,3.0,2.4,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,73,18:16:00,18:16,42.096000000000004,3.0,3.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,74,18:31:00,18:31,42.096000000000004,3.0,2.4,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,75,18:46:00,18:46,42.096000000000004,3.0,3.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,76,19:01:00,19:01,42.096000000000004,3.0,2.4,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,77,19:16:00,19:16,42.096000000000004,3.0,3.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,78,19:31:00,19:31,42.096000000000004,3.0,2.4,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,79,19:46:00,19:46,42.096000000000004,3.0,3.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,80,20:01:00,20:01,42.096000000000004,3.0,2.4,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,81,20:16:00,20:16,42.096000000000004,3.0,3.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,82,20:31:00,20:31,42.096000000000004,3.0,2.4,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,83,20:46:00,20:46,42.096000000000004,3.0,3.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,84,21:01:00,21:01,42.096000000000004,3.0,2.4,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,85,21:16:00,21:16,42.096000000000004,3.0,3.0,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,86,21:31:00,21:31,42.096000000000004,3.0,2.75,14
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,87,21:46:00,21:46,42.096000000000004,3.0,3.0,10
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,88,22:01:00,22:01,42.096000000000004,3.0,3.3333333333333335,10
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,89,22:16:00,22:16,42.096000000000004,3.0,3.6666666666666665,8
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,90,22:31:00,22:31,42.096000000000004,3.0,3.3333333333333335,10
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,91,22:46:00,22:46,42.096000000000004,3.0,3.6666666666666665,8
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,92,23:01:00,23:01,42.096000000000004,3.0,3.3333333333333335,10
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,93,23:16:00,23:16,42.096000000000004,3.0,3.6666666666666665,8
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,94,23:31:00,23:31,42.096000000000004,3.0,2.5,8
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,95,23:46:00,23:46,42.096000000000004,3.0,3.6666666666666665,4
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,0,00:01:00,00:01,42.096000000000004,3.0,3.3333333333333335,5
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,1,00:16:00,00:16,42.096000000000004,3.0,3.6666666666666665,4
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,2,00:31:00,00:31,42.096000000000004,3.0,,3
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,20,05:01:00,05:01,42.096000000000004,3.0,,4
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,21,05:16:00,05:16,42.096000000000004,3.0,6.0,6
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,22,05:31:00,05:31,42.096000000000004,3.0,6.0,6
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,23,05:46:00,05:46,42.096000000000004,3.0,6.0,6
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,24,06:01:00,06:01,42.096000000000004,3.0,6.0,6
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,25,06:16:00,06:16,42.096000000000004,3.0,6.0,6
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,26,06:31:00,06:31,42.096000000000004,3.0,5.0,6
PF_A14_C,PF_A13_C,2,3,2.1048000000000004,27,06:46:00,06:46,42.096000000000004,3.0,5.0,6
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,28,07:01:00,07:01,32.96399999999999,2.0,3.3333333333333335,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,29,07:16:00,07:16,32.96399999999999,2.0,2.4,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,30,07:31:00,07:31,32.96399999999999,2.0,2.8,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,31,07:46:00,07:46,32.96399999999999,2.0,2.8,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,32,08:01:00,08:01,32.96399999999999,2.0,2.8,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,33,08:16:00,08:16,32.96399999999999,2.0,2.8,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,34,08:31:00,08:31,32.96399999999999,2.0,2.8,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,35,08:46:00,08:46,32.96399999999999,2.0,4.666666666666667,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,36,09:01:00,09:01,32.96399999999999,2.0,5.5,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,37,09:16:00,09:16,32.96399999999999,2.0,4.666666666666667,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,38,09:31:00,09:31,32.96399999999999,2.0,5.5,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,39,09:46:00,09:46,32.96399999999999,2.0,4.666666666666667,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,40,10:01:00,10:01,32.96399999999999,2.0,5.5,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,41,10:16:00,10:16,32.96399999999999,2.0,4.666666666666667,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,42,10:31:00,10:31,32.96399999999999,2.0,5.5,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,43,10:46:00,10:46,32.96399999999999,2.0,4.666666666666667,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,44,11:01:00,11:01,32.96399999999999,2.0,5.5,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,45,11:16:00,11:16,32.96399999999999,2.0,4.666666666666667,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,46,11:31:00,11:31,32.96399999999999,2.0,5.5,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,47,11:46:00,11:46,32.96399999999999,2.0,4.666666666666667,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,48,12:01:00,12:01,32.96399999999999,2.0,5.5,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,49,12:16:00,12:16,32.96399999999999,2.0,4.666666666666667,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,50,12:31:00,12:31,32.96399999999999,2.0,5.5,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,51,12:46:00,12:46,32.96399999999999,2.0,4.666666666666667,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,52,13:01:00,13:01,32.96399999999999,2.0,5.5,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,53,13:16:00,13:16,32.96399999999999,2.0,4.666666666666667,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,54,13:31:00,13:31,32.96399999999999,2.0,5.5,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,55,13:46:00,13:46,32.96399999999999,2.0,4.666666666666667,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,56,14:01:00,14:01,32.96399999999999,2.0,5.5,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,57,14:16:00,14:16,32.96399999999999,2.0,4.666666666666667,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,58,14:31:00,14:31,32.96399999999999,2.0,5.5,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,59,14:46:00,14:46,32.96399999999999,2.0,4.666666666666667,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,60,15:01:00,15:01,32.96399999999999,2.0,3.6666666666666665,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,61,15:16:00,15:16,32.96399999999999,2.0,4.666666666666667,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,62,15:31:00,15:31,32.96399999999999,2.0,5.5,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,63,15:46:00,15:46,32.96399999999999,2.0,2.8,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,64,16:01:00,16:01,32.96399999999999,2.0,2.8,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,65,16:16:00,16:16,32.96399999999999,2.0,2.8,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,66,16:31:00,16:31,32.96399999999999,2.0,2.8,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,67,16:46:00,16:46,32.96399999999999,2.0,2.8,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,68,17:01:00,17:01,32.96399999999999,2.0,2.8,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,69,17:16:00,17:16,32.96399999999999,2.0,2.8,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,70,17:31:00,17:31,32.96399999999999,2.0,2.8,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,71,17:46:00,17:46,32.96399999999999,2.0,2.8,16
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,72,18:01:00,18:01,32.96399999999999,2.0,2.8,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,73,18:16:00,18:16,32.96399999999999,2.0,2.8,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,74,18:31:00,18:31,32.96399999999999,2.0,2.75,12
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,75,18:46:00,18:46,32.96399999999999,2.0,2.8,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,76,19:01:00,19:01,32.96399999999999,2.0,2.75,12
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,77,19:16:00,19:16,32.96399999999999,2.0,2.8,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,78,19:31:00,19:31,32.96399999999999,2.0,2.75,12
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,79,19:46:00,19:46,32.96399999999999,2.0,2.8,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,80,20:01:00,20:01,32.96399999999999,2.0,2.75,12
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,81,20:16:00,20:16,32.96399999999999,2.0,2.8,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,82,20:31:00,20:31,32.96399999999999,2.0,2.75,12
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,83,20:46:00,20:46,32.96399999999999,2.0,2.8,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,84,21:01:00,21:01,32.96399999999999,2.0,2.75,12
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,85,21:16:00,21:16,32.96399999999999,2.0,2.8,14
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,86,21:31:00,21:31,32.96399999999999,2.0,2.75,10
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,87,21:46:00,21:46,32.96399999999999,2.0,3.0,10
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,88,22:01:00,22:01,32.96399999999999,2.0,4.0,8
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,89,22:16:00,22:16,32.96399999999999,2.0,3.25,10
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,90,22:31:00,22:31,32.96399999999999,2.0,4.0,8
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,91,22:46:00,22:46,32.96399999999999,2.0,3.25,10
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,92,23:01:00,23:01,32.96399999999999,2.0,4.0,8
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,93,23:16:00,23:16,32.96399999999999,2.0,3.25,10
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,94,23:31:00,23:31,32.96399999999999,2.0,2.6666666666666665,7
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,95,23:46:00,23:46,32.96399999999999,2.0,3.25,5
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,0,00:01:00,00:01,32.96399999999999,2.0,4.0,4
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,1,00:16:00,00:16,32.96399999999999,2.0,3.25,5
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,2,00:31:00,00:31,32.96399999999999,2.0,,3
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,20,05:01:00,05:01,32.96399999999999,2.0,,2
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,21,05:16:00,05:16,32.96399999999999,2.0,6.0,6
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,22,05:31:00,05:31,32.96399999999999,2.0,6.0,4
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,23,05:46:00,05:46,32.96399999999999,2.0,6.0,6
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,24,06:01:00,06:01,32.96399999999999,2.0,6.0,4
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,25,06:16:00,06:16,32.96399999999999,2.0,6.0,6
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,26,06:31:00,06:31,32.96399999999999,2.0,5.0,6
PF_A13_C,PF_A12_C,3,4,1.0987999999999998,27,06:46:00,06:46,32.96399999999999,2.0,5.0,8
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,28,07:01:00,07:01,29.071999999999996,3.0,3.3333333333333335,10
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,29,07:16:00,07:16,29.072,3.0,2.5,14
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,30,07:31:00,07:31,29.072,3.0,2.6,14
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,31,07:46:00,07:46,29.071999999999996,3.0,2.75,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,32,08:01:00,08:01,29.071999999999996,3.0,2.1666666666666665,16
PF_A12_C,PF_A11_C,4,5,1.4535999999999998,33,08:16:00,08:16,29.071999999999996,3.0,2.75,16
